,cause_value,5.23_E－RAB建立成功率（%）,5.36_RRC连接重建比例（%）,5.7_RRC连接建立成功率（%）,4.10_下行PRB平均占用率（%）,4.15_最大RRC连接用户数（个）,4.16_平均RRC连接用户数（个）,4.9_上行PRB平均占用率（%）,6.3_UE上下文掉线率（%）,6.6_E－RAB掉线率（%）,9.7_用户面下行包平均时延（毫秒/包）,7.3_eNodeB内切换成功率（%）,7.6_X2接口切换成功率（%）,RSRP大于等于－105的比例,CQI≥7比例,干扰噪声平均值,平均接入距离（米）
1952,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1953,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1954,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1955,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
1956,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1957,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1958,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1959,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
1960,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1961,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1962,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
1963,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1964,0,101,200,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1965,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1966,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1967,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1968,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1969,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1970,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1971,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1972,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1973,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1974,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1975,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1976,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1977,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1978,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1979,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1980,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1981,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1982,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1983,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1984,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1985,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
1986,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1987,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1988,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1989,0,101,201,301,402,501,601,701,800,901,1000,1101,1201,1300,1401,1501,1601
1990,0,101,201,301,401,500,600,701,801,901,1000,1101,1201,1300,1401,1501,1601
1991,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1992,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1993,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1994,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1995,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1996,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1997,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1998,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1999,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2000,0,101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1401,1501,1601
2001,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
2002,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2003,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2004,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
2005,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2006,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2007,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2008,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2009,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2010,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2011,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2012,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2013,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2014,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2015,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2016,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
2017,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2018,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2019,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
2020,0,101,200,301,402,501,601,701,800,901,1000,1101,1201,1301,1400,1501,1601
2021,0,101,201,301,401,501,601,700,801,901,1001,1101,1201,1300,1401,1501,1601
2022,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2023,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1600
2024,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2025,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
2026,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2027,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2028,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2029,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2030,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2031,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2032,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2033,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2034,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2035,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2036,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2037,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2038,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2039,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2040,0,101,201,301,402,501,601,701,801,901,1001,1100,1201,1301,1401,1501,1601
2041,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2042,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2043,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2044,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2045,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2046,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2047,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2048,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2049,0,101,200,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2050,0,101,201,301,401,500,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2051,0,101,201,301,401,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2052,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2053,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2054,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2055,0,101,201,301,401,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2056,0,101,201,301,402,501,601,701,800,901,1001,1100,1201,1301,1401,1501,1601
2057,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2058,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2059,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2060,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2061,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2062,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2063,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
2064,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2065,0,101,201,301,401,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2066,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2067,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2068,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2069,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2070,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2071,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
2072,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2073,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2074,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
2075,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2076,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
2077,0,101,200,301,402,501,601,701,800,900,1000,1101,1201,1300,1400,1501,1600
2078,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
2079,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1600
2080,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2081,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2082,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2083,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2084,0,101,200,301,402,501,601,701,800,901,1001,1101,1201,1301,1400,1501,1600
2085,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2086,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2087,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2088,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2089,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2090,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2091,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2092,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2093,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2094,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2095,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2096,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1600
2097,0,101,201,301,402,500,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2098,0,101,201,301,402,500,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2099,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2100,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2101,0,101,201,301,402,500,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2102,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2103,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
2104,0,101,201,301,400,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
2105,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2106,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2107,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2108,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2109,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
2110,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2111,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2112,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2113,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2114,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2115,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2116,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2117,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2118,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2119,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2120,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2121,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2122,0,101,201,301,401,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2123,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2124,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2125,0,101,201,301,401,501,601,701,800,901,1001,1101,1201,1301,1401,1501,1601
2126,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2127,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
2128,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2129,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2130,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2131,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2132,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
2133,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2134,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2135,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2136,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2137,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2138,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2139,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
2140,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2141,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
2142,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2143,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2144,0,101,201,301,401,501,601,701,800,900,1000,1101,1201,1300,1401,1501,1601
2145,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2146,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2147,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2148,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2149,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2150,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2151,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2152,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2153,0,101,201,301,402,501,601,701,800,901,1000,1101,1201,1301,1401,1501,1600
2154,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2155,0,101,201,301,402,501,601,701,801,901,1001,1101,1200,1301,1401,1501,1601
2156,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2157,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
2158,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2159,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1600
2160,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2161,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1600
2162,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
2163,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2164,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
2165,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2166,0,101,201,301,400,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
2167,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
2168,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2169,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2170,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
2171,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1600
2172,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2173,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2174,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2175,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2176,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2177,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
2178,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2179,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
2180,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2181,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2182,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
2183,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1600
2184,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1600
2185,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1600
2186,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2187,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
2188,0,101,200,300,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2189,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2190,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2191,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1600
2192,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2193,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2194,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2195,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2196,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2197,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2198,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2199,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2200,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2201,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2202,0,101,201,301,402,501,601,701,801,901,1000,1100,1201,1301,1401,1501,1601
2203,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2204,0,101,201,301,402,501,601,701,800,901,1000,1101,1201,1300,1401,1501,1601
2205,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2206,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2207,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2208,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2209,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
2210,0,101,201,301,402,501,601,701,801,901,1001,1101,1200,1301,1401,1501,1601
2211,0,101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1401,1501,1601
2212,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2213,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2214,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2215,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2216,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
